Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFAM,AFAM,AFAM,AFAM,AFAM,AFAM
Date,,,,,,
2001-04-12,2.7509334087371826,3.0304999351501465,3.0304999351501465,2.9005000591278076,2.9005000591278076,10000
2001-04-16,3.12265682220459,3.440000057220459,3.440000057220459,3.069999933242798,3.1500000953674316,42400
2001-04-17,3.063652992248535,3.375,3.375,3.25,3.25,13600
2001-04-18,3.0545756816864014,3.365000009536743,3.4000000953674316,3.255000114440918,3.3399999141693115,20600
2001-04-19,3.0545756816864014,3.365000009536743,3.365000009536743,3.1394999027252197,3.1394999027252197,8200
2001-04-20,2.9411070346832275,3.240000009536743,3.3499999046325684,3.174999952316284,3.3450000286102295,32400
2001-04-23,2.87302565574646,3.1649999618530273,3.190000057220459,3.065000057220459,3.190000057220459,15600
2001-04-24,2.8140220642089844,3.0999999046325684,3.1649999618530273,3.0199999809265137,3.0999999046325684,31000
2001-04-25,2.6597046852111816,2.930000066757202,3.0199999809265137,2.875,3.015000104904175,18600
2001-04-26,2.8684871196746826,3.1600000858306885,3.1600000858306885,3.0,3.0,3000
2001-04-27,2.8684871196746826,3.1600000858306885,3.1600000858306885,3.0304999351501465,3.0304999351501465,6400
2001-05-01,2.9184131622314453,3.2149999141693115,3.299999952316284,3.1050000190734863,3.1600000858306885,10400
2001-05-02,2.8457932472229004,3.134999990463257,3.25,3.130000114440918,3.2149999141693115,10600
2001-05-03,2.954723358154297,3.255000114440918,3.430000066757202,3.255000114440918,3.430000066757202,9600
2001-05-07,2.8594095706939697,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2249999046325684,3200
2001-05-08,3.0504908561706543,3.3605000972747803,3.3605000972747803,3.25,3.25,5000
2001-05-09,3.018265724182129,3.325000047683716,3.325000047683716,3.255000114440918,3.255000114440918,2600
2001-05-10,3.00419545173645,3.309499979019165,3.309499979019165,3.25,3.25,2600
2001-05-11,3.0591142177581787,3.369999885559082,3.369999885559082,3.299999952316284,3.299999952316284,3600
2001-05-14,3.040959358215332,3.3499999046325684,3.369999885559082,3.25,3.369999885559082,12400
2001-05-15,3.1090404987335205,3.424999952316284,3.424999952316284,3.3494999408721924,3.3494999408721924,5600
2001-05-16,3.168044328689575,3.490000009536743,3.490000009536743,3.3945000171661377,3.3945000171661377,26000
2001-05-17,3.5175275802612305,3.875,4.099999904632568,3.490000009536743,3.490000009536743,69000
2001-05-18,3.4449076652526855,3.7950000762939453,4.119999885559082,3.7950000762939453,4.0,42000
2001-05-21,3.3995201587677,3.744999885559082,3.7950000762939453,3.744999885559082,3.7950000762939453,8800
2001-05-22,3.3182766437530518,3.6554999351501465,3.6554999351501465,3.625,3.625,1600
2001-05-23,3.208893060684204,3.5350000858306885,3.6600000858306885,3.0999999046325684,3.549999952316284,19000
2001-05-24,3.3949813842773438,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,400
2001-05-25,3.290590286254883,3.625,3.625,3.5350000858306885,3.5350000858306885,2600
2001-05-29,3.290590286254883,3.625,3.625,3.5994999408721924,3.625,2800
2001-05-30,3.2542803287506104,3.5850000381469727,3.5850000381469727,3.549999952316284,3.549999952316284,5800
2001-05-31,3.277428150177002,3.6105000972747803,3.6105000972747803,3.554500102996826,3.554500102996826,4400
2001-06-01,3.3949813842773438,3.740000009536743,3.740000009536743,3.6105000972747803,3.6105000972747803,16600
2001-06-04,3.3722877502441406,3.7149999141693115,3.7149999141693115,3.5945000648498535,3.5945000648498535,11000
2001-06-05,3.3995201587677,3.744999885559082,3.744999885559082,3.5399999618530273,3.7149999141693115,32400
2001-06-06,3.290590286254883,3.625,3.625,3.6105000972747803,3.625,37800
2001-06-07,3.3949813842773438,3.740000009536743,3.740000009536743,3.549999952316284,3.549999952316284,5000
2001-06-08,3.3949813842773438,3.740000009536743,3.740000009536743,3.5450000762939453,3.5450000762939453,23000
2001-06-11,3.3137378692626953,3.6505000591278076,3.6505000591278076,3.5450000762939453,3.5450000762939453,23200
2001-06-12,3.290590286254883,3.625,3.625,3.5994999408721924,3.5994999408721924,26200
2001-06-13,3.290590286254883,3.625,3.6500000953674316,3.5350000858306885,3.625,35000
2001-06-14,3.290590286254883,3.625,3.625,3.625,3.625,17000
2001-06-15,3.354586601257324,3.695499897003174,3.695499897003174,3.615000009536743,3.615000009536743,21800
2001-06-18,3.28151273727417,3.615000009536743,3.619999885559082,3.615000009536743,3.619999885559082,8200
2001-06-19,3.290590286254883,3.625,3.625,3.615000009536743,3.625,34200
2001-06-20,3.290590286254883,3.625,3.625,3.615000009536743,3.619999885559082,13400
2001-06-21,3.4040589332580566,3.75,3.75,3.619999885559082,3.6600000858306885,23200
2001-06-22,3.4222140312194824,3.7699999809265137,3.7699999809265137,3.6649999618530273,3.75,14200
2001-06-25,3.2769739627838135,3.609999895095825,3.7699999809265137,3.6050000190734863,3.7699999809265137,18800
2001-06-26,3.4172213077545166,3.7644999027252197,3.7644999027252197,3.7644999027252197,3.7644999027252197,200
2001-06-27,3.2728891372680664,3.6054999828338623,3.6054999828338623,3.5994999408721924,3.6054999828338623,1800
2001-06-28,3.5043652057647705,3.8605000972747803,3.8605000972747803,3.75,3.75,13000
2001-06-29,3.4040589332580566,3.75,3.799999952316284,3.75,3.799999952316284,10600
2001-07-02,3.585608720779419,3.950000047683716,3.950000047683716,3.820499897003174,3.820499897003174,20200
2001-07-03,3.712693691253662,4.090000152587891,4.090000152587891,4.005000114440918,4.005000114440918,16400
2001-07-05,3.8125457763671875,4.199999809265137,4.239999771118164,4.099999904632568,4.099999904632568,30600
2001-07-06,3.8402326107025146,4.230500221252441,4.230500221252441,4.1554999351501465,4.230500221252441,13200
2001-07-09,3.594686269760132,3.9600000381469727,4.215000152587891,3.6649999618530273,4.034999847412109,22000
2001-07-10,3.608302354812622,3.9749999046325684,4.099999904632568,3.9600000381469727,3.9649999141693115,23200
2001-07-11,3.6309962272644043,4.0,4.159999847412109,4.0,4.159999847412109,2800
2001-07-12,3.6441586017608643,4.014500141143799,4.014500141143799,4.014500141143799,4.014500141143799,6200
2001-07-13,3.8810808658599854,4.2754998207092285,4.2754998207092285,4.0,4.0,30600
2001-07-16,4.062176704406738,4.474999904632568,4.690000057220459,4.400000095367432,4.46999979019165,46800
2001-07-17,4.01678991317749,4.425000190734863,4.525000095367432,4.300000190734863,4.525000095367432,23600
2001-07-18,3.985018253326416,4.389999866485596,4.5,3.890000104904175,4.375,63800
2001-07-19,3.971402168273926,4.375,4.425000190734863,4.28000020980835,4.425000190734863,31000
2001-07-20,4.003173351287842,4.409999847412109,4.420000076293945,4.25,4.300000190734863,36200
2001-07-23,4.01678991317749,4.425000190734863,4.425000190734863,4.4004998207092285,4.420000076293945,22800
2001-07-24,3.9582395553588867,4.360499858856201,4.360499858856201,4.360499858856201,4.360499858856201,13200
2001-07-25,3.9759409427642822,4.380000114440918,4.380000114440918,4.324999809265137,4.380000114440918,31600
2001-07-26,3.994549512863159,4.4004998207092285,4.4004998207092285,4.375,4.375,12800
2001-07-27,3.971402168273926,4.375,4.375,4.3495001792907715,4.3495001792907715,12000
2001-07-30,4.452962875366211,4.9054999351501465,4.9054999351501465,4.320499897003174,4.320499897003174,280000
2001-07-31,4.765682697296143,5.25,5.449999809265137,4.775000095367432,4.914999961853027,99600
2001-08-01,4.670368671417236,5.144999980926514,5.304999828338623,5.125,5.260000228881836,42400
2001-08-02,4.715756416320801,5.195000171661377,5.25,5.0,5.25,48200
2001-08-03,4.7379961013793945,5.2195000648498535,5.2195000648498535,5.184500217437744,5.184500217437744,21600
2001-08-06,4.733911514282227,5.215000152587891,5.340000152587891,5.135000228881836,5.184999942779541,38600
2001-08-07,4.761143684387207,5.244999885559082,5.244999885559082,5.195499897003174,5.195499897003174,35000
2001-08-08,4.99261999130249,5.5,5.695000171661377,5.21999979019165,5.21999979019165,54800
2001-08-09,4.851918697357178,5.34499979019165,5.570000171661377,5.074999809265137,5.570000171661377,42200
2001-08-10,4.674907684326172,5.150000095367432,5.34499979019165,4.954999923706055,5.34499979019165,48000
2001-08-13,4.765682697296143,5.25,5.25,4.929500102996826,4.929500102996826,50400
2001-08-14,4.584133148193359,5.050000190734863,5.21999979019165,4.994999885559082,5.21999979019165,26200
2001-08-15,4.629519939422607,5.099999904632568,5.324999809265137,4.934999942779541,5.050000190734863,59400
2001-08-16,4.674907684326172,5.150000095367432,5.315000057220459,5.010000228881836,5.105000019073486,26200
2001-08-17,4.697601318359375,5.175000190734863,5.224999904632568,5.0,5.224999904632568,24600
2001-08-20,4.670368671417236,5.144999980926514,5.224999904632568,5.03000020980835,5.224999904632568,45600
2001-08-21,4.665830135345459,5.139999866485596,5.175000190734863,5.034999847412109,5.175000190734863,10800
2001-08-22,4.629519939422607,5.099999904632568,5.244999885559082,5.099999904632568,5.199999809265137,8400
2001-08-23,4.584133148193359,5.050000190734863,5.150000095367432,5.014999866485596,5.125,16000
2001-08-24,4.652214050292969,5.125,5.125,5.0254998207092285,5.0254998207092285,24200
2001-08-27,4.629519939422607,5.099999904632568,5.230000019073486,5.050000190734863,5.125,6400
2001-08-28,4.629066467285156,5.0995001792907715,5.0995001792907715,5.074999809265137,5.0995001792907715,22600
2001-08-29,4.675361156463623,5.1504998207092285,5.1504998207092285,5.050000190734863,5.1504998207092285,1200
2001-08-30,4.538745403289795,5.0,5.010000228881836,5.0,5.010000228881836,11200
2001-08-31,4.543283939361572,5.005000114440918,5.125,5.0,5.005000114440918,4400
2001-09-04,4.584133148193359,5.050000190734863,5.050000190734863,4.880000114440918,4.885000228881836,25600
2001-09-05,4.538745403289795,5.0,5.050000190734863,5.0,5.050000190734863,2200
2001-09-06,4.561439037322998,5.025000095367432,5.025000095367432,4.980000019073486,5.0,3600
2001-09-07,4.547822952270508,5.010000228881836,5.025000095367432,4.889999866485596,5.025000095367432,16200
2001-09-10,4.538745403289795,5.0,5.0,4.920000076293945,4.925000190734863,11000
2001-09-17,4.357195854187012,4.800000190734863,5.0,4.525000095367432,5.0,28200
2001-09-18,4.425276756286621,4.875,5.0,4.75,4.860000133514404,9600
2001-09-19,4.266420364379883,4.699999809265137,4.824999809265137,4.699999809265137,4.824999809265137,27400
2001-09-20,4.193800449371338,4.619999885559082,4.659999847412109,4.505000114440918,4.630000114440918,59600
2001-09-21,4.138882160186768,4.559500217437744,4.559500217437744,4.505000114440918,4.505000114440918,30000
2001-09-24,4.243727207183838,4.675000190734863,4.675000190734863,4.460000038146973,4.465000152587891,21000
2001-09-25,4.243727207183838,4.675000190734863,4.929999828338623,4.675000190734863,4.929999828338623,7400
2001-09-26,4.221487045288086,4.6504998207092285,4.6504998207092285,4.6504998207092285,4.6504998207092285,4000
2001-09-27,4.266420364379883,4.699999809265137,4.699999809265137,4.639500141143799,4.699999809265137,800
2001-09-28,4.221033096313477,4.650000095367432,4.934999942779541,4.599999904632568,4.639999866485596,7200
2001-10-01,4.402129173278809,4.8495001792907715,4.8495001792907715,4.5945000648498535,4.5945000648498535,11400
2001-10-02,4.538745403289795,5.0,5.125,4.78000020980835,4.78000020980835,13200
2001-10-03,4.7566046714782715,5.239999771118164,5.239999771118164,4.960000038146973,4.960000038146973,36400
2001-10-04,4.765682697296143,5.25,5.304999828338623,5.125,5.304999828338623,24400
2001-10-05,4.674907684326172,5.150000095367432,5.210000038146973,5.0,5.150000095367432,14400
2001-10-08,4.729372501373291,5.210000038146973,5.25,5.125,5.170000076293945,2600
2001-10-09,4.447970390319824,4.900000095367432,5.324999809265137,4.829999923706055,5.199999809265137,20000
2001-10-10,4.266420364379883,4.699999809265137,4.75,4.585000038146973,4.75,6000
2001-10-11,4.311808109283447,4.75,4.75,4.75,4.75,800
2001-10-12,4.307269096374512,4.744999885559082,4.994999885559082,4.744999885559082,4.994999885559082,8600
2001-10-15,4.175645351409912,4.599999904632568,4.775000095367432,4.440000057220459,4.710000038146973,14600
2001-10-16,4.307269096374512,4.744999885559082,4.744999885559082,4.574999809265137,4.625,16200
2001-10-17,4.307269096374512,4.744999885559082,4.75,4.744999885559082,4.75,3400
2001-10-18,4.289113998413086,4.724999904632568,4.75,4.550000190734863,4.75,10200
2001-10-19,4.506974220275879,4.965000152587891,4.965000152587891,4.724999904632568,4.724999904632568,800
2001-10-22,4.497896671295166,4.954999923706055,4.974999904632568,4.625,4.625,2800
2001-10-23,4.502435207366943,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,2800
2001-10-24,4.502435207366943,4.960000038146973,4.960000038146973,4.675000190734863,4.675000190734863,6600
2001-10-25,4.538745403289795,5.0,5.0,4.704999923706055,4.75,12400
2001-10-26,4.742988586425781,5.224999904632568,5.260000228881836,4.78000020980835,4.78000020980835,19600
2001-10-29,4.947232246398926,5.449999809265137,5.5,5.28000020980835,5.335000038146973,21200
2001-10-30,5.537269115447998,6.099999904632568,6.75,5.800000190734863,6.75,70600
2001-10-31,5.609889030456543,6.179999828338623,6.619999885559082,6.125,6.144999980926514,81200
2001-11-01,5.8776750564575195,6.474999904632568,6.485000133514404,6.130000114440918,6.130000114440918,31400
2001-11-02,6.11368989944458,6.735000133514404,7.25,6.324999809265137,6.324999809265137,29000
2001-11-05,6.354243278503418,7.0,7.474999904632568,6.824999809265137,7.474999904632568,45000
2001-11-06,6.349704742431641,6.994999885559082,7.119999885559082,6.949999809265137,7.119999885559082,39400
2001-11-07,6.399631023406982,7.050000190734863,7.050000190734863,6.849999904632568,7.0,46000
2001-11-08,6.3088555335998535,6.949999809265137,7.050000190734863,6.849999904632568,6.949999809265137,42000
2001-11-09,6.395092010498047,7.045000076293945,7.199999809265137,6.949999809265137,7.199999809265137,13600
2001-11-12,6.354243278503418,7.0,7.045000076293945,6.900000095367432,7.045000076293945,14400
2001-11-13,6.3088555335998535,6.949999809265137,7.074999809265137,6.949999809265137,7.0,5800
2001-11-14,6.3088555335998535,6.949999809265137,7.0,6.925000190734863,6.954999923706055,35600
2001-11-15,6.354243278503418,7.0,7.025000095367432,6.949999809265137,6.949999809265137,22200
2001-11-16,6.467711925506592,7.125,7.125,6.949999809265137,7.105000019073486,9000
2001-11-19,6.467711925506592,7.125,7.125,6.894999980926514,7.125,20600
2001-11-20,6.399631023406982,7.050000190734863,7.050000190734863,6.875,6.949999809265137,5000
2001-11-21,6.445018291473389,7.099999904632568,7.199999809265137,7.099999904632568,7.119999885559082,2600
2001-11-23,6.422324180603027,7.074999809265137,7.074999809265137,6.949999809265137,7.025000095367432,7000
2001-11-26,6.268007278442383,6.90500020980835,7.190000057220459,6.864999771118164,6.864999771118164,17800
2001-11-27,6.408708095550537,7.059999942779541,7.059999942779541,6.90500020980835,7.0,13800
2001-11-28,6.408708095550537,7.059999942779541,7.059999942779541,6.954999923706055,7.059999942779541,1400
2001-11-29,6.340627193450928,6.985000133514404,7.079999923706055,6.985000133514404,7.059999942779541,29600
2001-11-30,6.445018291473389,7.099999904632568,7.195000171661377,6.985000133514404,6.985000133514404,18800
2001-12-03,6.898892879486084,7.599999904632568,7.829999923706055,7.074999809265137,7.150000095367432,31400
2001-12-04,6.808117866516113,7.5,7.625,7.309999942779541,7.534999847412109,61400
2001-12-05,6.671955585479736,7.349999904632568,7.565000057220459,7.105000019073486,7.5,17200
2001-12-06,7.398154258728027,8.149999618530273,8.149999618530273,7.284999847412109,7.324999809265137,38800
2001-12-07,7.389077663421631,8.140000343322754,8.149999618530273,7.579999923706055,7.875,30000
2001-12-10,7.080442905426025,7.800000190734863,8.095000267028809,7.525000095367432,8.0,14600
2001-12-11,6.808117866516113,7.5,8.0,7.5,8.0,4800
2001-12-12,7.035055160522461,7.75,8.005000114440918,7.5,8.005000114440918,18200
2001-12-13,7.171217441558838,7.900000095367432,7.945000171661377,7.505000114440918,7.945000171661377,3400
2001-12-14,7.398154258728027,8.149999618530273,8.154999732971191,7.625,7.724999904632568,11600
2001-12-17,7.261992454528809,8.0,8.170000076293945,7.875,8.170000076293945,16400
2001-12-18,7.280148029327393,8.020000457763672,8.050000190734863,7.369999885559082,7.994999885559082,34800
2001-12-19,7.2392988204956055,7.974999904632568,7.974999904632568,7.550000190734863,7.965000152587891,16200
2001-12-20,6.994206428527832,7.704999923706055,7.974999904632568,7.704999923706055,7.974999904632568,8400
2001-12-21,7.148523807525635,7.875,7.875,7.585000038146973,7.585000038146973,1400
2001-12-24,7.030516147613525,7.744999885559082,8.029999732971191,7.625,8.029999732971191,2800
2001-12-26,6.971512794494629,7.679999828338623,7.744999885559082,7.679999828338623,7.684999942779541,4600
2001-12-27,6.9896674156188965,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,400
2001-12-28,7.2392988204956055,7.974999904632568,7.974999904632568,7.525000095367432,7.699999809265137,6200
2002-01-02,7.2075276374816895,7.940000057220459,8.03499984741211,7.940000057220459,8.024999618530273,7800
2002-01-03,6.94428014755249,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,200
2002-01-04,7.261992454528809,8.0,8.074999809265137,7.960000038146973,7.960000038146973,17400
2002-01-07,7.452620029449463,8.210000038146973,8.244999885559082,7.5,8.239999771118164,18600
2002-01-08,7.307380199432373,8.050000190734863,8.210000038146973,8.015000343322754,8.210000038146973,7000
2002-01-09,7.402693271636963,8.154999732971191,8.244999885559082,8.045000076293945,8.045000076293945,20200
2002-01-10,7.375461101531982,8.125,8.125,8.045000076293945,8.045000076293945,1200
2002-01-11,7.157601356506348,7.885000228881836,8.140000343322754,7.885000228881836,8.050000190734863,4000
2002-01-14,7.257453441619873,7.994999885559082,8.149999618530273,7.889999866485596,8.145000457763672,7400
2002-01-15,7.035055160522461,7.75,8.0,7.25,8.0,17400
2002-01-16,6.912508964538574,7.614999771118164,7.630000114440918,7.425000190734863,7.630000114440918,2200
2002-01-17,6.78542423248291,7.474999904632568,7.494999885559082,7.349999904632568,7.425000190734863,14600
2002-01-18,7.10313606262207,7.824999809265137,7.824999809265137,7.275000095367432,7.425000190734863,8400
2002-01-22,7.10313606262207,7.824999809265137,7.824999809265137,7.824999809265137,7.824999809265137,400
2002-01-23,6.808117866516113,7.5,7.5,7.364999771118164,7.5,4200
2002-01-24,6.808117866516113,7.5,7.550000190734863,7.449999809265137,7.550000190734863,8600
2002-01-25,6.808117866516113,7.5,7.550000190734863,7.480000019073486,7.5,3000
2002-01-28,6.75819206237793,7.445000171661377,7.59499979019165,7.125,7.59499979019165,23400
2002-01-29,6.685571670532227,7.364999771118164,7.449999809265137,7.224999904632568,7.355000019073486,2800
2002-01-30,6.776346683502197,7.465000152587891,7.465000152587891,7.224999904632568,7.224999904632568,2000
2002-01-31,7.162139892578125,7.889999866485596,7.889999866485596,7.324999809265137,7.449999809265137,18400
2002-02-01,7.025977611541748,7.739999771118164,7.894999980926514,7.5,7.894999980926514,3000
2002-02-04,7.025977611541748,7.739999771118164,7.75,7.5,7.75,2400
2002-02-05,6.717343330383301,7.400000095367432,7.690000057220459,7.349999904632568,7.690000057220459,11200
2002-02-06,6.808117866516113,7.5,7.739999771118164,7.5,7.5,1000
2002-02-07,6.853505611419678,7.550000190734863,7.699999809265137,7.425000190734863,7.5,17000
2002-02-08,6.78542423248291,7.474999904632568,7.550000190734863,7.224999904632568,7.539999961853027,26400
2002-02-11,6.898892879486084,7.599999904632568,7.599999904632568,7.25,7.25,12000
2002-02-12,6.740036964416504,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,3600
2002-02-13,6.671955585479736,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1000
2002-02-14,6.671955585479736,7.349999904632568,7.349999904632568,7.329999923706055,7.349999904632568,3000
2002-02-15,4.688523769378662,5.164999961853027,7.32450008392334,4.880000114440918,7.300000190734863,194400
